,rooms,garages,useful_area,latitude,longitude,value,interior_quality,time_on_market,sold
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,22,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,23,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,24,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,25,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,26,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,27,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,28,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,29,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,30,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,31,1
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,0,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,1,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,2,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,3,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,4,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,5,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,6,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,7,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,8,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,9,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,10,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,11,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,12,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,13,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,14,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,15,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,16,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,17,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,18,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,19,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,20,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,21,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,22,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,23,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,24,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,25,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,26,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,27,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,28,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,29,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,30,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,31,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,32,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,33,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,34,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,35,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,36,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,37,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,38,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,39,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,40,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,41,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,42,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,43,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,44,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,45,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,46,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,47,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,48,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,49,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,50,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,51,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,52,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,53,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,54,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,55,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,56,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,57,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,58,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,59,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,60,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,61,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,62,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,63,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,64,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,65,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,66,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,67,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,68,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,69,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,70,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,71,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,72,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,73,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,74,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,75,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,76,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,77,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,78,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,79,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,80,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,81,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,82,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,83,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,84,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,85,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,86,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,87,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,88,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,89,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,90,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,91,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,92,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,93,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,94,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,95,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,96,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,97,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,98,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,99,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,100,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,101,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,102,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,103,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,104,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,105,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,106,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,107,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,108,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,109,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,110,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,111,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,112,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,113,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,114,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,115,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,116,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,117,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,118,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,119,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,120,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,121,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,122,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,123,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,124,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,125,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,126,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,127,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,128,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,129,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,130,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,131,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,132,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,133,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,134,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,135,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,136,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,137,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,138,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,139,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,140,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,141,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,142,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,143,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,144,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,145,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,146,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,147,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,148,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,149,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,150,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,151,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,152,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,153,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,154,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,155,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,156,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,157,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,158,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,159,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,160,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,161,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,162,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,163,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,164,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,165,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,166,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,167,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,168,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,169,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,170,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,171,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,172,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,173,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,174,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,175,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,176,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,177,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,178,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,179,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,180,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,181,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,182,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,183,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,184,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,185,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,186,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,187,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,188,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,189,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,190,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,191,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,192,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,193,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,194,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,195,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,196,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,197,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,198,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,199,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,200,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,201,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,202,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,203,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,204,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,205,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,206,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,207,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,208,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,209,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,210,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,211,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,212,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,213,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,214,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,215,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,216,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,217,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,218,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,219,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,220,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,221,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,222,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,223,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,224,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,225,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,226,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,227,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,228,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,229,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,230,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,231,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,232,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,233,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,234,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,235,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,236,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,237,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,238,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,239,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,240,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,241,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,242,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,243,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,244,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,245,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,246,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,247,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,248,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,249,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,250,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,251,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,252,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,253,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,254,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,255,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,256,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,257,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,258,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,259,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,260,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,261,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,262,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,263,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,264,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,265,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,266,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,267,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,268,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,269,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,270,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,271,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,272,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,273,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,274,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,275,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,276,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,277,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,278,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,279,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,280,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,281,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,282,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,283,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,284,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,285,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,286,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,287,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,288,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,289,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,290,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,291,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,292,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,293,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,294,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,295,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,296,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,297,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,298,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,299,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,300,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,301,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,302,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,303,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,304,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,305,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,306,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,307,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,308,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,309,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,310,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,311,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,312,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,313,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,314,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,315,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,316,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,317,0
4,2.0,1.0,78,-23.5919927,-46.625480700000004,968643,2,318,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,0,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,1,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,2,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,3,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,4,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,5,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,6,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,7,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,8,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,9,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,10,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,11,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,12,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,13,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,14,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,15,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,16,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,17,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,18,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,19,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,20,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,21,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,22,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,23,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,24,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,25,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,26,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,27,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,28,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,29,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,30,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,31,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,32,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,33,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,34,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,35,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,36,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,37,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,38,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,39,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,40,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,41,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,42,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,43,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,44,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,45,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,46,0
